,Time,PM10,NO2,SO2,O3,CO
11377,2021-11-04 22:00:00,12.0,38.0,1.0,8.0,0.7606666666666667
11378,2021-11-04 23:00:00,11.0,33.0,1.0,7.0,0.720666666666666
11379,2021-11-05 00:00:00,11.0,28.0,1.0,8.0,0.7299999999999995
11380,2021-11-05 01:00:00,11.0,26.0,1.0,11.0,0.7320000000000003
11381,2021-11-05 02:00:00,10.0,22.0,1.0,14.0,0.7026666666666667
11382,2021-11-05 03:00:00,9.0,18.0,1.0,18.0,0.6620000000000001
11383,2021-11-05 04:00:00,8.0,18.0,1.0,18.0,0.6533333333333334
11384,2021-11-05 05:00:00,7.0,19.0,1.0,19.0,0.6293333333333337
11385,2021-11-05 06:00:00,7.0,27.0,1.0,13.0,0.7813333333333339
11386,2021-11-05 07:00:00,8.0,37.0,2.0,7.0,0.7873333333333332
11387,2021-11-05 08:00:00,9.0,37.0,2.0,9.0,0.7873333333333331
11388,2021-11-05 09:00:00,9.0,26.0,1.0,23.0,0.7473333333333334
11389,2021-11-05 10:00:00,7.0,14.0,1.0,42.0,0.6653333333333329
11390,2021-11-05 11:00:00,5.0,14.0,1.0,47.0,0.641333333333333
11391,2021-11-05 12:00:00,5.0,13.0,1.0,52.0,0.6433333333333331
11392,2021-11-05 13:00:00,6.0,14.0,1.0,55.0,0.6459999999999996
11393,2021-11-05 14:00:00,7.0,17.0,1.0,54.0,0.6333333333333333
11394,2021-11-05 15:00:00,7.0,23.0,1.0,47.0,0.7086666666666666
11395,2021-11-05 16:00:00,8.0,37.0,1.0,31.0,0.7786666666666664
11396,2021-11-05 17:00:00,9.0,50.0,2.0,16.0,0.8126666666666664
11397,2021-11-05 18:00:00,10.0,55.0,2.0,10.0,0.9266666666666669
11398,2021-11-05 19:00:00,10.0,44.0,1.0,17.0,0.7706666666666667
11399,2021-11-05 20:00:00,11.0,38.0,1.0,22.0,0.766666666666667
11400,2021-11-05 21:00:00,10.0,32.0,1.0,27.0,0.7506666666666668
11401,2021-11-05 22:00:00,11.0,29.0,1.0,25.0,0.7466666666666666
11402,2021-11-05 23:00:00,11.0,27.0,1.0,26.0,0.7513333333333333
11403,2021-11-06 00:00:00,10.0,22.0,1.0,31.0,0.7253333333333335
11404,2021-11-06 01:00:00,11.0,19.0,1.0,31.0,0.7159999999999994
11405,2021-11-06 02:00:00,10.0,15.0,1.0,35.0,0.7039999999999996
11406,2021-11-06 03:00:00,10.0,15.0,1.0,34.0,0.7006666666666665
11407,2021-11-06 04:00:00,8.0,18.0,1.0,27.0,0.7086666666666664
11408,2021-11-06 05:00:00,7.0,18.0,1.0,29.0,0.7099999999999999
11409,2021-11-06 06:00:00,7.0,24.0,1.0,20.0,0.7253333333333333
11410,2021-11-06 07:00:00,7.0,33.0,1.0,15.0,0.7666666666666667
11411,2021-11-06 08:00:00,9.0,33.0,1.0,15.0,0.7726666666666666
11412,2021-11-06 09:00:00,6.0,19.0,1.0,35.0,0.6886666666666668
11413,2021-11-06 10:00:00,5.0,15.0,1.0,46.0,0.6906666666666664
11414,2021-11-06 11:00:00,4.0,12.0,1.0,55.0,0.6906666666666668
11415,2021-11-06 12:00:00,4.0,12.0,1.0,58.0,0.6806666666666665
11416,2021-11-06 13:00:00,4.0,10.0,1.0,64.0,0.6499999999999999
11417,2021-11-06 14:00:00,5.0,11.0,1.0,64.0,0.6479999999999999
11418,2021-11-06 15:00:00,5.0,18.0,1.0,57.0,0.6826666666666668
11419,2021-11-06 16:00:00,6.0,41.0,1.0,29.0,0.7486666666666666
11420,2021-11-06 17:00:00,9.0,57.0,2.0,8.0,0.8713333333333333
11421,2021-11-06 18:00:00,12.0,54.0,2.0,7.0,0.81
11422,2021-11-06 19:00:00,13.0,49.0,1.0,8.0,0.7773333333333331
11423,2021-11-06 20:00:00,13.0,43.0,1.0,11.0,0.7793333333333335
11424,2021-11-06 21:00:00,14.0,39.0,1.0,12.0,0.785333333333333
11425,2021-11-06 22:00:00,13.0,37.0,1.0,11.0,0.7493333333333335
11426,2021-11-06 23:00:00,13.0,33.0,1.0,11.0,0.7719999999999999
11427,2021-11-07 00:00:00,11.0,30.0,1.0,12.0,0.7713333333333335
11428,2021-11-07 01:00:00,10.0,24.0,1.0,18.0,0.7533333333333333
11429,2021-11-07 02:00:00,9.0,22.0,1.0,20.0,0.6846666666666669
11430,2021-11-07 03:00:00,9.0,16.0,1.0,26.0,0.6400000000000006
11431,2021-11-07 04:00:00,9.0,17.0,1.0,22.0,0.6493333333333335
11432,2021-11-07 05:00:00,9.0,19.0,1.0,20.0,0.6700000000000003
11433,2021-11-07 06:00:00,8.0,22.0,1.0,18.0,0.6813333333333333
11434,2021-11-07 07:00:00,9.0,23.0,1.0,18.0,0.713333333333333
11435,2021-11-07 08:00:00,8.0,20.0,1.0,26.0,0.6846666666666666
11436,2021-11-07 09:00:00,7.0,15.0,1.0,36.0,0.6933333333333327
11437,2021-11-07 10:00:00,6.0,11.0,1.0,45.0,0.6339999999999997
11438,2021-11-07 11:00:00,4.0,10.0,1.0,50.0,0.6406666666666664
11439,2021-11-07 12:00:00,3.0,10.0,1.0,56.0,0.6213333333333333
11440,2021-11-07 13:00:00,5.0,10.0,2.0,59.0,0.6313333333333333
11441,2021-11-07 14:00:00,6.0,12.0,1.0,59.0,0.6539999999999999
11442,2021-11-07 15:00:00,6.0,21.0,1.0,48.0,0.7040000000000001
11443,2021-11-07 16:00:00,8.0,43.0,2.0,21.0,0.7846666666666664
11444,2021-11-07 17:00:00,14.0,59.0,2.0,4.0,0.9173333333333333
11445,2021-11-07 18:00:00,16.0,59.0,2.0,4.0,0.8773333333333333
11446,2021-11-07 19:00:00,17.0,55.0,2.0,3.0,0.8620000000000004
11447,2021-11-07 20:00:00,19.0,52.0,2.0,4.0,0.852
11448,2021-11-07 21:00:00,17.0,47.0,2.0,5.0,0.8126666666666666
11449,2021-11-07 22:00:00,15.0,47.0,2.0,3.0,0.8313333333333331
11450,2021-11-07 23:00:00,14.0,37.0,1.0,8.0,0.7913333333333332
11451,2021-11-08 00:00:00,14.0,36.0,1.0,5.0,0.7806666666666666
11452,2021-11-08 01:00:00,15.0,32.0,1.0,6.0,0.794666666666667
11453,2021-11-08 02:00:00,15.0,30.0,1.0,7.0,0.7620000000000003
11454,2021-11-08 03:00:00,12.0,22.0,1.0,17.0,0.7133333333333334
11455,2021-11-08 04:00:00,11.0,21.0,1.0,18.0,0.7186666666666662
11456,2021-11-08 05:00:00,11.0,26.0,1.0,14.0,0.7440000000000001
11457,2021-11-08 06:00:00,11.0,31.0,1.0,11.0,0.751333333333333
11458,2021-11-08 07:00:00,12.0,42.0,3.0,6.0,0.8046666666666661
11459,2021-11-08 08:00:00,14.0,53.0,5.0,3.0,0.8720000000000002
11460,2021-11-08 09:00:00,16.0,48.0,4.0,4.0,0.8560000000000002
11461,2021-11-08 10:00:00,18.0,44.0,4.0,4.0,0.8646666666666668
11462,2021-11-08 11:00:00,19.0,43.0,5.0,5.0,0.864
11463,2021-11-08 12:00:00,18.0,41.0,5.0,7.0,0.8686666666666666
11464,2021-11-08 13:00:00,18.0,39.0,6.0,9.0,0.8839999999999998
11465,2021-11-08 14:00:00,20.0,44.0,6.0,7.0,0.8613333333333327
11466,2021-11-08 15:00:00,20.0,47.0,5.0,5.0,0.853333333333333
11467,2021-11-08 16:00:00,23.0,58.0,7.0,3.0,0.9299999999999996
11468,2021-11-08 17:00:00,31.0,67.0,8.0,3.0,1.118666666666667
11469,2021-11-08 18:00:00,33.0,57.0,6.0,3.0,1.1840000000000002
11470,2021-11-08 19:00:00,39.0,60.0,7.0,4.0,1.2126666666666657
11471,2021-11-08 20:00:00,43.0,54.0,6.0,4.0,1.1773333333333336
11472,2021-11-08 21:00:00,37.0,48.0,5.0,3.0,1.1306666666666667
11473,2021-11-08 22:00:00,30.0,41.0,4.0,3.0,1.0726666666666662
11474,2021-11-08 23:00:00,28.0,34.0,3.0,3.0,0.9286666666666662
11475,2021-11-09 00:00:00,23.0,35.0,3.0,3.0,0.9126666666666665
11476,2021-11-09 01:00:00,18.0,33.0,2.0,3.0,0.8866666666666668
11477,2021-11-09 02:00:00,15.0,31.0,2.0,7.0,0.8573333333333337
11478,2021-11-09 03:00:00,13.0,25.0,1.0,11.0,0.8240000000000004
11479,2021-11-09 04:00:00,12.0,21.0,1.0,12.0,0.7339999999999999
11480,2021-11-09 05:00:00,10.0,24.0,2.0,17.0,0.7780000000000001
11481,2021-11-09 06:00:00,11.0,32.0,2.0,7.0,0.8506666666666666
11482,2021-11-09 07:00:00,12.0,39.0,3.0,5.0,0.8926666666666669
11483,2021-11-09 08:00:00,15.0,41.0,4.0,5.0,0.8853333333333334
11484,2021-11-09 09:00:00,14.0,39.0,4.0,10.0,0.9066666666666673
11485,2021-11-09 10:00:00,13.0,33.0,3.0,16.0,0.8506666666666667
11486,2021-11-09 11:00:00,12.0,33.0,3.0,19.0,0.8460000000000005
11487,2021-11-09 12:00:00,11.0,30.0,3.0,23.0,0.8153333333333337
11488,2021-11-09 13:00:00,12.0,28.0,3.0,27.0,0.8039999999999999
11489,2021-11-09 14:00:00,11.0,33.0,4.0,25.0,0.8180000000000003
11490,2021-11-09 15:00:00,14.0,43.0,4.0,15.0,0.8966666666666671
11491,2021-11-09 16:00:00,21.0,58.0,5.0,5.0,1.0159999999999998
11492,2021-11-09 17:00:00,28.0,63.0,6.0,3.0,1.1146666666666658
11493,2021-11-09 18:00:00,30.0,59.0,5.0,3.0,1.1313333333333333
11494,2021-11-09 19:00:00,33.0,59.0,6.0,4.0,1.2813333333333339
11495,2021-11-09 20:00:00,36.0,53.0,5.0,4.0,1.1846666666666674
11496,2021-11-09 21:00:00,39.0,51.0,5.0,4.0,1.145333333333334
11497,2021-11-09 22:00:00,24.0,43.0,3.0,3.0,1.0599999999999994
11498,2021-11-09 23:00:00,19.0,39.0,2.0,3.0,0.9306666666666664
11499,2021-11-10 00:00:00,16.0,36.0,2.0,6.0,0.8619999999999999
11500,2021-11-10 01:00:00,16.0,32.0,2.0,10.0,0.8833333333333335
11501,2021-11-10 02:00:00,16.0,29.0,2.0,12.0,0.8820000000000005
11502,2021-11-10 03:00:00,14.0,22.0,2.0,20.0,0.7839999999999998
11503,2021-11-10 04:00:00,13.0,23.0,2.0,20.0,0.7913333333333338
11504,2021-11-10 05:00:00,13.0,27.0,2.0,16.0,0.8586666666666669
11505,2021-11-10 06:00:00,12.0,30.0,2.0,13.0,0.866666666666667
11506,2021-11-10 07:00:00,14.0,44.0,4.0,5.0,0.9546666666666668
11507,2021-11-10 08:00:00,16.0,43.0,4.0,6.0,0.9080000000000005
11508,2021-11-10 09:00:00,14.0,38.0,3.0,12.0,0.8799999999999998
11509,2021-11-10 10:00:00,14.0,30.0,3.0,19.0,0.8340000000000009
11510,2021-11-10 11:00:00,14.0,25.0,2.0,26.0,0.8173333333333334
11511,2021-11-10 12:00:00,11.0,23.0,2.0,33.0,0.773333333333333
11512,2021-11-10 13:00:00,12.0,23.0,2.0,34.0,0.7673333333333331
11513,2021-11-10 14:00:00,9.0,23.0,2.0,36.0,0.764
11514,2021-11-10 15:00:00,13.0,41.0,2.0,17.0,0.9126666666666675
11515,2021-11-10 16:00:00,25.0,68.0,5.0,4.0,1.0953333333333328
11516,2021-11-10 17:00:00,25.0,67.0,6.0,3.0,1.1006666666666667
11517,2021-11-10 18:00:00,28.0,64.0,6.0,3.0,1.1126666666666667
11518,2021-11-10 19:00:00,32.0,58.0,5.0,3.0,1.1679999999999997
11519,2021-11-10 20:00:00,33.0,57.0,5.0,3.0,1.1653333333333336
11520,2021-11-10 21:00:00,36.0,55.0,5.0,4.0,1.1286666666666667
11521,2021-11-10 22:00:00,33.0,48.0,4.0,3.0,1.0459999999999996
11522,2021-11-10 23:00:00,29.0,42.0,3.0,3.0,1.0293333333333332
11523,2021-11-11 00:00:00,27.0,41.0,3.0,3.0,0.9393333333333326
11524,2021-11-11 01:00:00,25.0,38.0,3.0,3.0,0.8746666666666671
11525,2021-11-11 02:00:00,22.0,35.0,2.0,2.0,0.886666666666667
11526,2021-11-11 03:00:00,22.0,29.0,2.0,2.0,0.8946666666666672
11527,2021-11-11 04:00:00,21.0,31.0,2.0,2.0,0.902
11528,2021-11-11 05:00:00,20.0,30.0,2.0,2.0,0.8966666666666676
11529,2021-11-11 06:00:00,20.0,28.0,2.0,2.0,0.9226666666666669
11530,2021-11-11 07:00:00,23.0,36.0,4.0,3.0,0.9626666666666669
11531,2021-11-11 08:00:00,40.0,38.0,5.0,3.0,0.9533333333333335
11532,2021-11-11 09:00:00,27.0,30.0,3.0,6.0,0.9073333333333342
11533,2021-11-11 10:00:00,24.0,23.0,3.0,13.0,0.8060000000000006
11534,2021-11-11 11:00:00,23.0,22.0,3.0,16.0,0.7646666666666668
11535,2021-11-11 12:00:00,20.0,23.0,3.0,19.0,0.7433333333333334
11536,2021-11-11 13:00:00,22.0,22.0,3.0,22.0,0.7253333333333334
11537,2021-11-11 14:00:00,22.0,26.0,2.0,19.0,0.7819999999999998
11538,2021-11-11 15:00:00,22.0,35.0,2.0,10.0,0.8326666666666669
11539,2021-11-11 16:00:00,29.0,50.0,5.0,3.0,0.9886666666666671
11540,2021-11-11 17:00:00,35.0,61.0,7.0,3.0,1.086
11541,2021-11-11 18:00:00,38.0,61.0,7.0,3.0,1.1146666666666663
11542,2021-11-11 19:00:00,40.0,57.0,6.0,3.0,1.173333333333334
11543,2021-11-11 20:00:00,45.0,57.0,7.0,4.0,1.2006666666666665
11544,2021-11-11 21:00:00,43.0,50.0,6.0,3.0,1.1439999999999997
11545,2021-11-11 22:00:00,39.0,41.0,4.0,3.0,1.079333333333333
11546,2021-11-11 23:00:00,33.0,35.0,3.0,3.0,1.0293333333333332
11547,2021-11-12 00:00:00,26.0,32.0,2.0,2.0,0.9166666666666671
11548,2021-11-12 01:00:00,26.0,29.0,2.0,2.0,0.9500000000000006
11549,2021-11-12 02:00:00,25.0,27.0,1.0,3.0,0.9300000000000012
11550,2021-11-12 03:00:00,22.0,27.0,1.0,3.0,0.8933333333333341
11551,2021-11-12 04:00:00,20.0,23.0,1.0,3.0,0.8720000000000002
11552,2021-11-12 05:00:00,19.0,24.0,2.0,3.0,0.8593333333333337
11553,2021-11-12 06:00:00,19.0,28.0,2.0,3.0,0.8906666666666664
11554,2021-11-12 07:00:00,21.0,32.0,3.0,3.0,0.8979999999999999
11555,2021-11-12 08:00:00,23.0,36.0,5.0,3.0,0.9126666666666673
11556,2021-11-12 09:00:00,23.0,35.0,4.0,6.0,0.9006666666666663
11557,2021-11-12 10:00:00,19.0,23.0,3.0,14.0,0.7866666666666666
11558,2021-11-12 11:00:00,18.0,25.0,4.0,15.0,0.8120000000000012
11559,2021-11-12 12:00:00,17.0,26.0,3.0,18.0,0.7939999999999999
11560,2021-11-12 13:00:00,19.0,29.0,3.0,18.0,0.8186666666666668
11561,2021-11-12 14:00:00,18.0,30.0,2.0,17.0,0.7926666666666665
11562,2021-11-12 15:00:00,21.0,35.0,2.0,11.0,0.8586666666666666
11563,2021-11-12 16:00:00,25.0,51.0,4.0,3.0,0.9606666666666672
11564,2021-11-12 17:00:00,30.0,56.0,6.0,3.0,1.0493333333333332
11565,2021-11-12 18:00:00,33.0,52.0,4.0,3.0,1.0039999999999993
11566,2021-11-12 19:00:00,37.0,50.0,4.0,3.0,0.9693333333333328
11567,2021-11-12 20:00:00,35.0,48.0,4.0,3.0,1.0599999999999996
11568,2021-11-12 21:00:00,37.0,48.0,4.0,3.0,1.100666666666667
11569,2021-11-12 22:00:00,37.0,41.0,4.0,3.0,1.0693333333333332
11570,2021-11-12 23:00:00,34.0,37.0,3.0,3.0,1.0079999999999998
11571,2021-11-13 00:00:00,34.0,39.0,4.0,3.0,0.9759999999999994
11572,2021-11-13 01:00:00,30.0,32.0,3.0,3.0,0.9593333333333334
11573,2021-11-13 02:00:00,29.0,31.0,3.0,3.0,0.9466666666666661
11574,2021-11-13 03:00:00,26.0,28.0,3.0,3.0,0.9553333333333334
11575,2021-11-13 04:00:00,24.0,26.0,2.0,2.0,0.9099999999999996
11576,2021-11-13 05:00:00,23.0,27.0,3.0,2.0,0.9366666666666664
11577,2021-11-13 06:00:00,21.0,28.0,3.0,2.0,0.9153333333333336
11578,2021-11-13 07:00:00,18.0,29.0,3.0,2.0,0.9146666666666666
11579,2021-11-13 08:00:00,18.0,30.0,3.0,3.0,0.8979999999999997
11580,2021-11-13 09:00:00,19.0,30.0,3.0,3.0,0.9080000000000003
11581,2021-11-13 10:00:00,21.0,32.0,4.0,3.0,0.8993333333333338
11582,2021-11-13 11:00:00,22.0,31.0,4.0,4.0,0.892000000000001
11583,2021-11-13 12:00:00,22.0,31.0,4.0,4.0,0.8513333333333339
11584,2021-11-13 13:00:00,23.0,28.0,3.0,4.0,0.8173333333333334
11585,2021-11-13 14:00:00,22.0,29.0,4.0,4.0,0.8053333333333333
11586,2021-11-13 15:00:00,24.0,32.0,4.0,3.0,0.7746666666666672
11587,2021-11-13 16:00:00,27.0,36.0,5.0,3.0,0.836
11588,2021-11-13 17:00:00,28.0,37.0,5.0,3.0,0.8486666666666667
11589,2021-11-13 18:00:00,30.0,35.0,4.0,2.0,0.8286666666666667
11590,2021-11-13 19:00:00,27.0,32.0,3.0,2.0,0.7966666666666665
11591,2021-11-13 20:00:00,29.0,31.0,3.0,2.0,0.8126666666666664
11592,2021-11-13 21:00:00,29.0,29.0,3.0,2.0,0.8353333333333333
11593,2021-11-13 22:00:00,27.0,28.0,2.0,2.0,0.8526666666666666
11594,2021-11-13 23:00:00,25.0,28.0,3.0,2.0,0.843333333333333
11595,2021-11-14 00:00:00,22.0,28.0,3.0,2.0,0.818666666666667
11596,2021-11-14 01:00:00,22.0,27.0,2.0,2.0,0.8213333333333334
11597,2021-11-14 02:00:00,19.0,25.0,2.0,2.0,0.8
11598,2021-11-14 03:00:00,16.0,24.0,2.0,2.0,0.8006666666666667
11599,2021-11-14 04:00:00,15.0,23.0,2.0,2.0,0.7740000000000001
11600,2021-11-14 05:00:00,14.0,24.0,2.0,2.0,0.7839999999999998
11601,2021-11-14 06:00:00,14.0,25.0,2.0,2.0,0.7866666666666668
11602,2021-11-14 07:00:00,13.0,25.0,1.0,2.0,0.7873333333333334
11603,2021-11-14 08:00:00,12.0,26.0,1.0,4.0,0.8146666666666673
11604,2021-11-14 09:00:00,11.0,25.0,1.0,8.0,0.7860000000000004
11605,2021-11-14 10:00:00,8.0,19.0,1.0,19.0,0.730666666666667
11606,2021-11-14 11:00:00,8.0,21.0,1.0,18.0,0.7140000000000004
11607,2021-11-14 12:00:00,8.0,26.0,1.0,14.0,0.779333333333334
11608,2021-11-14 13:00:00,10.0,30.0,1.0,11.0,0.7953333333333337
11609,2021-11-14 14:00:00,10.0,28.0,1.0,13.0,0.7860000000000004
11610,2021-11-14 15:00:00,9.0,26.0,1.0,14.0,0.7426666666666671
11611,2021-11-14 16:00:00,10.0,32.0,1.0,8.0,0.7733333333333338
11612,2021-11-14 17:00:00,12.0,39.0,1.0,3.0,0.8526666666666665
11613,2021-11-14 18:00:00,13.0,39.0,2.0,2.0,0.8559999999999999
11614,2021-11-14 19:00:00,13.0,37.0,1.0,3.0,0.81
11615,2021-11-14 20:00:00,13.0,33.0,1.0,5.0,0.7593333333333334
11616,2021-11-14 21:00:00,13.0,31.0,1.0,6.0,0.7620000000000006
11617,2021-11-14 22:00:00,13.0,28.0,1.0,6.0,0.7806666666666676
11618,2021-11-14 23:00:00,12.0,26.0,1.0,8.0,0.7513333333333341
11619,2021-11-15 00:00:00,13.0,25.0,1.0,8.0,0.7606666666666677
11620,2021-11-15 01:00:00,13.0,24.0,1.0,7.0,0.7440000000000011
11621,2021-11-15 02:00:00,13.0,23.0,1.0,7.0,0.733333333333334
11622,2021-11-15 03:00:00,12.0,25.0,1.0,4.0,0.750000000000001
11623,2021-11-15 04:00:00,12.0,24.0,1.0,4.0,0.7600000000000008
11624,2021-11-15 05:00:00,11.0,24.0,1.0,4.0,0.757333333333334
11625,2021-11-15 06:00:00,11.0,26.0,1.0,3.0,0.756000000000001
11626,2021-11-15 07:00:00,11.0,29.0,2.0,3.0,0.7540000000000008
11627,2021-11-15 08:00:00,13.0,32.0,3.0,3.0,0.774000000000001
11628,2021-11-15 09:00:00,14.0,30.0,2.0,3.0,0.7773333333333343
11629,2021-11-15 10:00:00,15.0,28.0,2.0,4.0,0.7626666666666676
11630,2021-11-15 11:00:00,15.0,26.0,2.0,5.0,0.7293333333333343
11631,2021-11-15 12:00:00,13.0,27.0,2.0,5.0,0.7560000000000008
11632,2021-11-15 13:00:00,15.0,27.0,2.0,6.0,0.7600000000000007
11633,2021-11-15 14:00:00,16.0,28.0,2.0,5.0,0.7546666666666675
11634,2021-11-15 15:00:00,16.0,31.0,2.0,4.0,0.7413333333333343
11635,2021-11-15 16:00:00,17.0,35.0,3.0,3.0,0.7819999999999999
11636,2021-11-15 17:00:00,25.0,39.0,4.0,2.0,0.8440000000000001
11637,2021-11-15 18:00:00,24.0,41.0,5.0,3.0,0.8320000000000004
11638,2021-11-15 19:00:00,23.0,35.0,3.0,3.0,0.7860000000000003
11639,2021-11-15 20:00:00,26.0,31.0,2.0,3.0,0.7586666666666667
11640,2021-11-15 21:00:00,29.0,27.0,2.0,3.0,0.7560000000000001
11641,2021-11-15 22:00:00,27.0,27.0,2.0,3.0,0.7593333333333337
11642,2021-11-15 23:00:00,23.0,25.0,2.0,3.0,0.7653333333333333
11643,2021-11-16 00:00:00,21.0,22.0,2.0,2.0,0.7433333333333334
11644,2021-11-16 01:00:00,22.0,21.0,2.0,2.0,0.7259999999999999
11645,2021-11-16 02:00:00,21.0,19.0,2.0,2.0,0.7213333333333335
11646,2021-11-16 03:00:00,20.0,17.0,2.0,2.0,0.726
11647,2021-11-16 04:00:00,20.0,18.0,2.0,2.0,0.73
11648,2021-11-16 05:00:00,18.0,19.0,3.0,2.0,0.7213333333333334
11649,2021-11-16 06:00:00,19.0,23.0,4.0,2.0,0.7166666666666673
11650,2021-11-16 07:00:00,20.0,29.0,5.0,2.0,0.7606666666666674
11651,2021-11-16 08:00:00,22.0,33.0,5.0,3.0,0.7653333333333334
11652,2021-11-16 09:00:00,21.0,32.0,5.0,3.0,0.7760000000000006
11653,2021-11-16 10:00:00,19.0,23.0,3.0,5.0,0.7406666666666673
11654,2021-11-16 11:00:00,19.0,26.0,3.0,4.0,0.7386666666666674
11655,2021-11-16 12:00:00,19.0,28.0,3.0,4.0,0.7453333333333337
11656,2021-11-16 13:00:00,21.0,30.0,3.0,3.0,0.7380000000000007
11657,2021-11-16 14:00:00,24.0,33.0,3.0,3.0,0.7473333333333338
11658,2021-11-16 15:00:00,24.0,35.0,4.0,2.0,0.7686666666666672
11659,2021-11-16 16:00:00,26.0,34.0,4.0,2.0,0.738666666666667
11660,2021-11-16 17:00:00,34.0,46.0,6.0,2.0,0.83
11661,2021-11-16 18:00:00,34.0,44.0,6.0,3.0,0.8313333333333334
11662,2021-11-16 19:00:00,28.0,36.0,3.0,2.0,0.7920000000000006
11663,2021-11-16 20:00:00,25.0,33.0,3.0,2.0,0.7759999999999999
11664,2021-11-16 21:00:00,26.0,32.0,3.0,2.0,0.7833333333333334
11665,2021-11-16 22:00:00,24.0,29.0,2.0,2.0,0.7720000000000004
11666,2021-11-16 23:00:00,24.0,29.0,3.0,2.0,0.7686666666666667
11667,2021-11-17 00:00:00,20.0,26.0,2.0,2.0,0.7613333333333329
11668,2021-11-17 01:00:00,19.0,24.0,2.0,2.0,0.7673333333333334
11669,2021-11-17 02:00:00,18.0,23.0,2.0,2.0,0.766
11670,2021-11-17 03:00:00,17.0,23.0,2.0,2.0,0.7440000000000001
11671,2021-11-17 04:00:00,17.0,24.0,2.0,2.0,0.7593333333333334
11672,2021-11-17 05:00:00,18.0,25.0,3.0,2.0,0.7486666666666669
11673,2021-11-17 06:00:00,19.0,26.0,3.0,2.0,0.7360000000000007
11674,2021-11-17 07:00:00,24.0,29.0,4.0,2.0,0.7746666666666667
11675,2021-11-17 08:00:00,25.0,32.0,5.0,3.0,0.794
11676,2021-11-17 09:00:00,22.0,28.0,3.0,3.0,0.7840000000000001
11677,2021-11-17 10:00:00,24.0,28.0,3.0,4.0,0.7720000000000001
11678,2021-11-17 11:00:00,23.0,25.0,3.0,5.0,0.7640000000000006
11679,2021-11-17 12:00:00,21.0,24.0,3.0,6.0,0.7573333333333335
11680,2021-11-17 13:00:00,20.0,24.0,3.0,8.0,0.7560000000000002
11681,2021-11-17 14:00:00,20.0,27.0,3.0,6.0,0.764
11682,2021-11-17 15:00:00,21.0,32.0,3.0,4.0,0.7720000000000002
11683,2021-11-17 16:00:00,24.0,34.0,3.0,2.0,0.7780000000000002
11684,2021-11-17 17:00:00,30.0,36.0,5.0,3.0,0.7953333333333338
11685,2021-11-17 18:00:00,35.0,34.0,5.0,3.0,0.7880000000000001
11686,2021-11-17 19:00:00,36.0,34.0,5.0,3.0,0.8020000000000005
11687,2021-11-17 20:00:00,39.0,33.0,5.0,3.0,0.7953333333333332
11688,2021-11-17 21:00:00,38.0,41.0,6.0,3.0,0.8580000000000007
11689,2021-11-17 22:00:00,38.0,35.0,6.0,3.0,0.8333333333333333
11690,2021-11-17 23:00:00,32.0,27.0,4.0,3.0,0.7999999999999999
11691,2021-11-18 00:00:00,27.0,24.0,4.0,2.0,0.7959999999999999
11692,2021-11-18 01:00:00,27.0,20.0,3.0,2.0,0.7686666666666665
11693,2021-11-18 02:00:00,25.0,19.0,3.0,2.0,0.774
11694,2021-11-18 03:00:00,22.0,19.0,2.0,2.0,0.7693333333333331
11695,2021-11-18 04:00:00,21.0,20.0,2.0,2.0,0.7679999999999993
11696,2021-11-18 05:00:00,20.0,20.0,2.0,2.0,0.7726666666666663
11697,2021-11-18 06:00:00,19.0,23.0,3.0,2.0,0.7753333333333335
11698,2021-11-18 07:00:00,21.0,30.0,5.0,2.0,0.7893333333333337
11699,2021-11-18 08:00:00,21.0,26.0,3.0,3.0,0.7680000000000003
11700,2021-11-18 09:00:00,21.0,23.0,3.0,4.0,0.7720000000000005
11701,2021-11-18 10:00:00,19.0,20.0,3.0,8.0,0.7539999999999997
11702,2021-11-18 11:00:00,17.0,17.0,3.0,12.0,0.7393333333333332
11703,2021-11-18 12:00:00,12.0,17.0,3.0,16.0,0.7126666666666664
11704,2021-11-18 13:00:00,18.0,21.0,3.0,14.0,0.7646666666666663
11705,2021-11-18 14:00:00,14.0,24.0,2.0,13.0,0.7400000000000005
11706,2021-11-18 15:00:00,15.0,32.0,2.0,7.0,0.746666666666667
11707,2021-11-18 16:00:00,17.0,40.0,4.0,3.0,0.7926666666666669
11708,2021-11-18 17:00:00,24.0,44.0,5.0,3.0,0.8080000000000003
11709,2021-11-18 18:00:00,25.0,46.0,5.0,3.0,0.8113333333333336
11710,2021-11-18 19:00:00,32.0,45.0,5.0,3.0,0.8253333333333335
11711,2021-11-18 20:00:00,38.0,41.0,5.0,3.0,0.8380000000000002
11712,2021-11-18 21:00:00,36.0,35.0,4.0,3.0,0.8440000000000005
11713,2021-11-18 22:00:00,37.0,32.0,4.0,3.0,0.8093333333333328
11714,2021-11-18 23:00:00,28.0,29.0,3.0,2.0,0.7946666666666666
11715,2021-11-19 00:00:00,21.0,23.0,2.0,2.0,0.7766666666666666
11716,2021-11-19 01:00:00,18.0,21.0,2.0,2.0,0.7559999999999999
11717,2021-11-19 02:00:00,17.0,20.0,2.0,2.0,0.7406666666666666
11718,2021-11-19 03:00:00,16.0,18.0,2.0,2.0,0.7746666666666663
11719,2021-11-19 04:00:00,16.0,19.0,2.0,2.0,0.7739999999999998
